Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-01-03,06:13:15,75
AppleWatch,2026-01-03,06:26:04,87
AppleWatch,2026-01-03,06:26:10,90
AppleWatch,2026-01-03,06:29:26,81
AppleWatch,2026-01-03,06:32:55,76
AppleWatch,2026-01-03,06:36:41,73
AppleWatch,2026-01-03,06:41:16,72
AppleWatch,2026-01-03,06:47:10,77
AppleWatch,2026-01-03,06:51:40,78
AppleWatch,2026-01-03,06:55:55,70
AppleWatch,2026-01-03,07:04:03,75
AppleWatch,2026-01-03,07:15:42,70
AppleWatch,2026-01-03,07:21:10,73
AppleWatch,2026-01-03,07:44:39,65
AppleWatch,2026-01-03,07:47:43,75
AppleWatch,2026-01-03,07:53:29,69
AppleWatch,2026-01-03,07:58:20,67
AppleWatch,2026-01-03,08:03:44,67
AppleWatch,2026-01-03,08:20:11,73
AppleWatch,2026-01-03,08:25:39,96
AppleWatch,2026-01-03,08:34:40,73
AppleWatch,2026-01-03,08:54:07,68
AppleWatch,2026-01-03,09:04:22,66
AppleWatch,2026-01-03,09:07:21,65
AppleWatch,2026-01-03,09:10:05,65
AppleWatch,2026-01-03,09:15:46,81
AppleWatch,2026-01-03,09:16:42,72
AppleWatch,2026-01-03,09:16:50,68
AppleWatch,2026-01-03,09:16:55,67
AppleWatch,2026-01-03,09:16:59,66
AppleWatch,2026-01-03,09:17:04,67
AppleWatch,2026-01-03,09:17:07,67
AppleWatch,2026-01-03,09:17:12,67
AppleWatch,2026-01-03,09:17:16,68
AppleWatch,2026-01-03,09:17:23,67
AppleWatch,2026-01-03,09:23:44,67
AppleWatch,2026-01-03,09:25:57,72
AppleWatch,2026-01-03,09:35:30,71
AppleWatch,2026-01-03,09:40:36,79
AppleWatch,2026-01-03,09:51:02,75
AppleWatch,2026-01-03,09:51:03,75
AppleWatch,2026-01-03,09:51:12,71
AppleWatch,2026-01-03,09:51:16,69
AppleWatch,2026-01-03,09:51:22,67
AppleWatch,2026-01-03,09:51:24,67
AppleWatch,2026-01-03,09:51:31,71
AppleWatch,2026-01-03,09:51:33,72
AppleWatch,2026-01-03,09:54:01,64
AppleWatch,2026-01-03,09:55:30,63
AppleWatch,2026-01-03,09:57:01,63
AppleWatch,2026-01-03,10:03:53,65
AppleWatch,2026-01-03,10:15:35,59
AppleWatch,2026-01-03,10:31:54,62
AppleWatch,2026-01-03,10:38:42,63
AppleWatch,2026-01-03,10:41:47,62
AppleWatch,2026-01-03,10:46:38,71
AppleWatch,2026-01-03,11:28:02,83
AppleWatch,2026-01-03,11:28:07,80
AppleWatch,2026-01-03,11:28:12,80
AppleWatch,2026-01-03,11:28:13,80
AppleWatch,2026-01-03,11:28:20,80
AppleWatch,2026-01-03,11:28:23,81
AppleWatch,2026-01-03,11:28:29,81
AppleWatch,2026-01-03,11:28:33,82
AppleWatch,2026-01-03,11:28:42,80
AppleWatch,2026-01-03,11:28:46,79
AppleWatch,2026-01-03,11:28:51,76
AppleWatch,2026-01-03,11:28:57,75
AppleWatch,2026-01-03,11:29:02,76
AppleWatch,2026-01-03,11:29:07,75
AppleWatch,2026-01-03,11:29:08,75
AppleWatch,2026-01-03,11:29:13,74
AppleWatch,2026-01-03,11:29:18,74
AppleWatch,2026-01-03,11:29:23,75
AppleWatch,2026-01-03,11:29:32,74
AppleWatch,2026-01-03,11:29:36,74
AppleWatch,2026-01-03,11:29:42,79
AppleWatch,2026-01-03,11:29:47,80
AppleWatch,2026-01-03,11:29:50,80
AppleWatch,2026-01-03,11:29:57,78
AppleWatch,2026-01-03,11:30:00,78
AppleWatch,2026-01-03,11:30:04,78
AppleWatch,2026-01-03,11:30:10,79
AppleWatch,2026-01-03,11:30:13,80
AppleWatch,2026-01-03,11:30:22,80
AppleWatch,2026-01-03,11:30:25,80
AppleWatch,2026-01-03,11:30:28,80
AppleWatch,2026-01-03,11:30:37,83
AppleWatch,2026-01-03,11:30:42,82
AppleWatch,2026-01-03,11:30:46,80
AppleWatch,2026-01-03,11:30:52,81
AppleWatch,2026-01-03,11:30:54,81
AppleWatch,2026-01-03,11:30:59,80
AppleWatch,2026-01-03,11:31:03,80
AppleWatch,2026-01-03,11:31:12,72
AppleWatch,2026-01-03,11:31:17,73
AppleWatch,2026-01-03,11:31:22,75
AppleWatch,2026-01-03,11:31:25,74
AppleWatch,2026-01-03,11:31:28,73
AppleWatch,2026-01-03,11:31:37,77
AppleWatch,2026-01-03,11:31:41,75
AppleWatch,2026-01-03,11:31:45,78
AppleWatch,2026-01-03,11:31:48,78
AppleWatch,2026-01-03,11:31:53,80
AppleWatch,2026-01-03,11:32:02,82
AppleWatch,2026-01-03,11:32:06,79
AppleWatch,2026-01-03,11:32:12,76
AppleWatch,2026-01-03,11:32:17,75
AppleWatch,2026-01-03,11:32:21,75
AppleWatch,2026-01-03,11:32:27,76
AppleWatch,2026-01-03,11:32:30,75
AppleWatch,2026-01-03,11:32:34,74
AppleWatch,2026-01-03,11:32:39,73
AppleWatch,2026-01-03,11:32:46,76
AppleWatch,2026-01-03,11:32:48,76
AppleWatch,2026-01-03,11:32:57,76
AppleWatch,2026-01-03,11:34:02,77
AppleWatch,2026-01-03,11:34:03,76
AppleWatch,2026-01-03,11:34:08,76
AppleWatch,2026-01-03,11:34:13,78
AppleWatch,2026-01-03,11:34:18,78
AppleWatch,2026-01-03,11:34:27,80
AppleWatch,2026-01-03,11:34:32,79
AppleWatch,2026-01-03,11:34:37,77
AppleWatch,2026-01-03,11:34:39,76
AppleWatch,2026-01-03,11:34:43,75
AppleWatch,2026-01-03,11:34:48,76
AppleWatch,2026-01-03,11:34:57,73
AppleWatch,2026-01-03,11:39:01,82
AppleWatch,2026-01-03,11:39:04,80
AppleWatch,2026-01-03,11:39:12,75
AppleWatch,2026-01-03,11:39:14,75
AppleWatch,2026-01-03,11:39:18,77
AppleWatch,2026-01-03,11:39:25,78
AppleWatch,2026-01-03,11:39:30,78
AppleWatch,2026-01-03,11:39:34,79
AppleWatch,2026-01-03,11:39:38,77
AppleWatch,2026-01-03,11:39:47,75
AppleWatch,2026-01-03,11:39:52,74
AppleWatch,2026-01-03,11:39:57,76
AppleWatch,2026-01-03,11:42:02,91
AppleWatch,2026-01-03,11:47:56,74
AppleWatch,2026-01-03,11:50:58,74
AppleWatch,2026-01-03,11:59:12,73
AppleWatch,2026-01-03,12:02:23,66
AppleWatch,2026-01-03,12:21:32,94
AppleWatch,2026-01-03,12:29:07,75
AppleWatch,2026-01-03,12:56:38,82
AppleWatch,2026-01-03,13:33:08,75
AppleWatch,2026-01-03,13:41:22,73
AppleWatch,2026-01-03,13:59:08,77
AppleWatch,2026-01-03,13:59:34,73
